Time[s],Altitude[km],Temperature[Celsius]
2546,11.8,-24.1
2547,11.8,-24.1
2548,11.8,-24.1
2549,11.8,-24.1
2550,11.8,-24.1
2551,11.8,-24.1
2552,11.8,-24.1
2553,11.8,-24.1
2554,11.8,-24.1
2555,11.8,-24.1
2556,11.8,-24.1
2557,11.8,-24.8
2558,11.8,-24.8
2559,11.9,-24.8
2560,11.9,-24.8
2561,11.9,-24.8
2562,11.9,-24.8
2563,11.9,-24.8
2564,11.9,-24.8
2565,11.9,-24.8
2566,11.9,-24.8
2567,11.9,-24.8
2568,11.9,-24.8
2569,11.9,-24.8
2570,11.9,-24.8
2571,11.9,-24.8
2572,11.9,-24.8
2573,11.9,-24.8
2574,11.9,-24.8
2575,11.9,-24.8
2576,12.0,-24.8
2577,12.0,-24.8
2578,12.0,-24.8
2579,12.0,-24.8
2580,12.0,-24.8
2581,12.0,-24.8
2582,12.0,-24.8
2583,12.0,-24.8
2584,12.0,-24.8
2585,12.0,-24.8
2586,12.0,-24.8
2587,12.0,-24.4
2588,12.0,-24.4
2589,12.0,-24.4
2590,12.0,-24.4
2591,12.0,-24.4
2592,12.0,-24.4
2593,12.0,-24.4
2594,12.0,-24.4
2595,12.0,-24.4
2596,12.0,-24.4
2597,12.0,-24.4
2598,12.1,-24.4
2599,12.1,-24.4
2600,12.1,-24.4
2601,12.1,-24.4
2602,12.1,-25.1
2603,12.1,-25.1
2604,12.1,-25.1
2605,12.1,-25.1
2606,12.1,-25.1
2607,12.1,-25.1
2608,12.1,-25.1
2609,12.1,-25.1
2610,12.1,-25.1
2611,12.1,-25.1
2612,12.1,-25.1
2613,12.1,-25.1
2614,12.1,-25.1
2615,12.1,-25.1
2616,12.2,-25.1
2617,12.2,-25.3
2618,12.2,-25.3
2619,12.2,-25.3
2620,12.2,-25.3
2621,12.2,-25.3
2622,12.2,-25.3
2623,12.2,-25.3
2624,12.2,-25.3
2625,12.2,-25.3
2626,12.2,-25.3
2627,12.2,-25.3
2628,12.2,-25.3
2629,12.2,-25.3
2630,12.2,-25.3
2631,12.2,-25.3
2632,12.2,-25.2
2633,12.2,-25.2
2634,12.2,-25.2
2635,12.2,-25.2
2636,12.2,-25.2
2637,12.2,-25.2
2638,12.2,-25.2
2639,12.3,-25.2
2640,12.3,-25.2
2641,12.3,-25.2
2642,12.3,-25.2
2643,12.3,-25.2
2644,12.3,-25.2
2645,12.3,-25.2
2646,12.3,-25.2
2647,12.3,-26.6
2648,12.3,-26.6
2649,12.3,-26.6
2650,12.3,-26.6
2651,12.3,-26.6
2652,12.3,-26.6
2653,12.3,-26.6
2654,12.3,-26.6
2655,12.3,-26.6
2656,12.3,-26.6
2657,12.3,-26.6
2658,12.3,-26.6
2659,12.3,-26.6
2660,12.3,-26.6
2661,12.3,-26.6
2662,12.4,-25.1
2663,12.4,-25.1
2664,12.4,-25.1
2665,12.4,-25.1
2666,12.4,-25.1
2667,12.4,-25.1
2668,12.4,-25.1
2669,12.4,-25.1
2670,12.4,-25.1
2671,12.4,-25.1
2672,12.4,-25.1
2673,12.4,-25.1
2674,12.4,-25.1
2675,12.4,-25.1
2676,12.4,-25.1
2677,12.4,-23.9
2678,12.4,-23.9
2679,12.4,-23.9
2680,12.4,-23.9
2681,12.4,-23.9
2682,12.4,-23.9
2683,12.5,-23.9
2684,12.5,-23.9
2685,12.5,-23.9
2686,12.5,-23.9
2687,12.5,-23.9
2688,12.5,-23.9
2689,12.5,-23.9
2690,12.5,-23.9
2691,12.5,-25.2
2692,12.5,-25.2
2693,12.5,-25.2
2694,12.5,-25.2
2695,12.5,-25.2
2696,12.5,-25.2
2697,12.5,-25.2
2698,12.5,-25.2
2699,12.5,-25.2
2700,12.5,-25.2
2701,12.5,-25.2
2702,12.5,-25.2
2703,12.5,-25.2
2704,12.6,-25.2
2705,12.6,-25.2
2706,12.6,-25.2
2707,12.6,-25.3
2708,12.6,-25.3
2709,12.6,-25.3
2710,12.6,-25.3
2711,12.6,-25.3
2712,12.6,-25.3
2713,12.6,-25.3
2714,12.6,-25.3
2715,12.6,-25.3
2716,12.6,-25.3
2717,12.6,-25.3
2718,12.6,-25.3
2719,12.6,-25.3
2720,12.6,-25.3
2721,12.6,-25.3
2722,12.6,-25.6
2723,12.6,-25.6
2724,12.7,-25.6
2725,12.7,-25.6
2726,12.7,-25.6
2727,12.7,-25.6
2728,12.7,-25.6
2729,12.7,-25.6
2730,12.7,-25.6
2731,12.7,-25.6
2732,12.7,-25.6
2733,12.7,-25.6
2734,12.7,-25.6
2735,12.7,-25.6
2736,12.7,-25.6
2737,12.7,-25.7
2738,12.7,-25.7
2739,12.7,-25.7
2740,12.7,-25.7
2741,12.7,-25.7
2742,12.7,-25.7
2743,12.7,-25.7
2744,12.8,-25.7
2745,12.8,-25.7
2746,12.8,-25.7
2747,12.8,-25.7
2748,12.8,-25.7
2749,12.8,-25.7
2750,12.8,-25.7
2751,12.8,-25.7
2752,12.8,-23.9
2753,12.8,-23.9
2754,12.8,-23.9
2755,12.8,-23.9
2756,12.8,-23.9
2757,12.8,-23.9
2758,12.8,-23.9
2759,12.8,-23.9
2760,12.8,-23.9
2761,12.8,-23.9
2762,12.8,-23.9
2763,12.8,-23.9
2764,12.8,-23.9
2765,12.8,-23.9
2766,12.9,-23.9
2767,12.9,-25.5
2768,12.9,-25.5
2769,12.9,-25.5
2770,12.9,-25.5
2771,12.9,-25.5
2772,12.9,-25.5
2773,12.9,-25.5
2774,12.9,-25.5
2775,12.9,-25.5
2776,12.9,-25.5
2777,12.9,-25.5
2778,12.9,-25.5
2779,12.9,-25.5
2780,12.9,-25.5
2781,12.9,-25.5
2782,12.9,-25.3
2783,12.9,-25.3
2784,12.9,-25.3
2785,12.9,-25.3
2786,13.0,-25.3
2787,13.0,-25.3
2788,13.0,-25.3
2789,13.0,-25.3
2790,13.0,-25.3
2791,13.0,-25.3
2792,13.0,-25.3
2793,13.0,-25.3
2794,13.0,-25.3
2795,13.0,-25.3
2796,13.0,-25.3
2797,13.0,-25.7
2798,13.0,-25.7
2799,13.0,-25.7
2800,13.0,-25.7
2801,13.0,-25.7
2802,13.0,-25.7
2803,13.0,-25.7
2804,13.0,-25.7
2805,13.0,-25.7
2806,13.0,-25.7
2807,13.0,-25.7
2808,13.1,-25.7
2809,13.1,-25.7
2810,13.1,-25.7
2811,13.1,-25.7
2812,13.1,-25.6
2813,13.1,-25.6
2814,13.1,-25.6
2815,13.1,-25.6
2816,13.1,-25.6
2817,13.1,-25.6
2818,13.1,-25.6
2819,13.1,-25.6
2820,13.1,-25.6
2821,13.1,-25.6
2822,13.1,-25.6
2823,13.1,-25.6
2824,13.1,-25.6
2825,13.1,-25.6
2826,13.1,-25.6
2827,13.1,-25.5
2828,13.1,-25.5
2829,13.2,-25.5
2830,13.2,-25.5
2831,13.2,-25.5
2832,13.2,-25.5
2833,13.2,-25.5
2834,13.2,-25.5
2835,13.2,-25.5
2836,13.2,-25.5
2837,13.2,-25.5
2838,13.2,-25.5
2839,13.2,-25.5
2840,13.2,-25.5
2841,13.2,-25.5
2842,13.2,-25.7
2843,13.2,-25.7
2844,13.2,-25.7
2845,13.2,-25.7
2846,13.2,-25.7
2847,13.2,-25.7
2848,13.3,-25.7
2849,13.3,-25.7
2850,13.3,-25.7
2851,13.3,-25.7
2852,13.3,-25.7
2853,13.3,-25.7
2854,13.3,-25.7
2855,13.3,-25.7
2856,13.3,-25.7
2857,13.3,-26.2
2858,13.3,-26.2
2859,13.3,-26.2
2860,13.3,-26.2
2861,13.3,-26.2
2862,13.3,-26.2
2863,13.3,-26.2
2864,13.3,-26.2
2865,13.3,-26.2
2866,13.3,-26.2
2867,13.4,-26.2
2868,13.4,-26.2
2869,13.4,-26.2
2870,13.4,-26.2
2871,13.4,-26.2
2872,13.4,-25.5
2873,13.4,-25.5
2874,13.4,-25.5
2875,13.4,-25.5
2876,13.4,-25.5
2877,13.4,-25.5
2878,13.4,-25.5
2879,13.4,-25.5
2880,13.4,-25.5
2881,13.4,-25.5
2882,13.4,-25.5
2883,13.4,-25.5
2884,13.4,-25.5
2885,13.4,-25.5
2886,13.4,-25.5
2887,13.4,-25.7
2888,13.5,-25.7
2889,13.5,-25.7
2890,13.5,-25.7
2891,13.5,-25.7
2892,13.5,-25.7
2893,13.5,-25.7
2894,13.5,-25.7
2895,13.5,-25.7
2896,13.5,-25.7
2897,13.5,-25.7
2898,13.5,-25.7
2899,13.5,-25.7
2900,13.5,-25.7
2901,13.5,-25.7
2902,13.5,-26.2
2903,13.5,-26.2
2904,13.5,-26.2
2905,13.5,-26.2
2906,13.5,-26.2
2907,13.5,-26.2
2908,13.5,-26.2
2909,13.6,-26.2
2910,13.6,-26.2
2911,13.6,-26.2
2912,13.6,-26.2
2913,13.6,-26.2
2914,13.6,-26.2
2915,13.6,-26.2
2916,13.6,-26.2
2917,13.6,-25.7
2918,13.6,-25.7
2919,13.6,-25.7
2920,13.6,-25.7
2921,13.6,-25.7
2922,13.6,-25.7
2923,13.6,-25.7
2924,13.6,-25.7
2925,13.6,-25.7
2926,13.6,-25.7
2927,13.6,-25.7
2928,13.6,-25.7
2929,13.6,-25.7
2930,13.7,-25.7
2931,13.7,-25.7
2932,13.7,-25.7
2933,13.7,-25.7
2934,13.7,-25.7
2935,13.7,-25.7
2936,13.7,-25.7
2937,13.7,-25.7
2938,13.7,-25.7
2939,13.7,-25.7
2940,13.7,-25.7
2941,13.7,-25.7
2942,13.7,-25.7
2943,13.7,-25.7
2944,13.7,-25.7
2945,13.7,-25.7
2946,13.7,-25.7
2947,13.7,-25.5
2948,13.7,-25.5
2949,13.7,-25.5
2950,13.7,-25.5
2951,13.7,-25.5
2952,13.7,-25.5
2953,13.8,-25.5
2954,13.8,-25.5
2955,13.8,-25.5
2956,13.8,-25.5
2957,13.8,-25.5
2958,13.8,-25.5
2959,13.8,-25.5
2960,13.8,-25.5
2961,13.8,-25.5
2962,13.8,-24.4
2963,13.8,-24.4
2964,13.8,-24.4
2965,13.8,-24.4
2966,13.8,-24.4
2967,13.8,-24.4
2968,13.8,-24.4
2969,13.8,-24.4
2970,13.8,-24.4
2971,13.8,-24.4
2972,13.8,-24.4
2973,13.8,-24.4
2974,13.8,-24.4
2975,13.8,-24.4
2976,13.9,-24.4
2977,13.9,-25.4
2978,13.9,-25.4
2979,13.9,-25.4
2980,13.9,-25.4
2981,13.9,-25.4
2982,13.9,-25.4
2983,13.9,-25.4
2984,13.9,-25.4
2985,13.9,-25.4
2986,13.9,-25.4
2987,13.9,-25.4
2988,13.9,-25.4
2989,13.9,-25.4
2990,13.9,-25.4
2991,13.9,-25.4
2992,13.9,-25.4
2993,13.9,-25.4
2994,13.9,-25.4
2995,13.9,-25.4
2996,13.9,-25.4
2997,13.9,-25.4
2998,14.0,-25.4
2999,14.0,-25.4
3000,14.0,-25.4
3001,14.0,-25.4
3002,14.0,-25.4
3003,14.0,-25.4
3004,14.0,-25.4
3005,14.0,-25.4
3006,14.0,-25.4
3007,14.0,-25.2
3008,14.0,-25.2
3009,14.0,-25.2
3010,14.0,-25.2
3011,14.0,-25.2
3012,14.0,-25.2
3013,14.0,-25.2
3014,14.0,-25.2
3015,14.0,-25.2
3016,14.0,-25.2
3017,14.0,-25.2
3018,14.0,-25.2
3019,14.1,-25.2
3020,14.1,-25.2
3021,14.1,-25.2
3022,14.1,-24.4
3023,14.1,-24.4
3024,14.1,-24.4
3025,14.1,-24.4
3026,14.1,-24.4
3027,14.1,-24.4
3028,14.1,-24.4
3029,14.1,-24.4
3030,14.1,-24.4
3031,14.1,-24.4
3032,14.1,-24.4
3033,14.1,-24.4
3034,14.1,-24.4
3035,14.1,-24.4
3036,14.1,-24.4
3037,14.1,-25.7
3038,14.1,-25.7
3039,14.1,-25.7
3040,14.2,-25.7
3041,14.2,-25.7
3042,14.2,-25.7
3043,14.2,-25.7
3044,14.2,-25.7
3045,14.2,-25.7
3046,14.2,-25.7
3047,14.2,-25.7
3048,14.2,-25.7
3049,14.2,-25.7
3050,14.2,-25.7
3051,14.2,-25.7
3052,14.2,-25.3
3053,14.2,-25.3
3054,14.2,-25.3
3055,14.2,-25.3
3056,14.2,-25.3
3057,14.2,-25.3
3058,14.2,-25.3
3059,14.2,-25.3
3060,14.3,-25.3
3061,14.3,-25.3
3062,14.3,-25.3
3063,14.3,-25.3
3064,14.3,-25.3
3065,14.3,-25.3
3066,14.3,-25.3
3067,14.3,-24.4
3068,14.3,-24.4
3069,14.3,-24.4
3070,14.3,-24.4
3071,14.3,-24.4
3072,14.3,-24.4
3073,14.3,-24.4
3074,14.3,-24.4
3075,14.3,-24.4
3076,14.3,-24.4
3077,14.3,-24.4
3078,14.3,-24.4
3079,14.3,-24.4
3080,14.3,-24.4
3081,14.4,-24.4
3082,14.4,-25.3
3083,14.4,-25.3
3084,14.4,-25.3
3085,14.4,-25.3
3086,14.4,-25.3
3087,14.4,-25.3
3088,14.4,-25.3
3089,14.4,-25.3
3090,14.4,-25.3
3091,14.4,-25.3
3092,14.4,-25.3
3093,14.4,-25.3
3094,14.4,-25.3
3095,14.4,-25.3
3096,14.4,-25.3
3097,14.4,-25.3
3098,14.4,-25.3
3099,14.4,-25.3
3100,14.5,-25.3
3101,14.5,-25.3
3102,14.5,-25.3
3103,14.5,-25.3
3104,14.5,-25.3
3105,14.5,-25.3
3106,14.5,-25.3
3107,14.5,-25.3
3108,14.5,-25.3
3109,14.5,-25.3
3110,14.5,-25.3
3111,14.5,-25.3
3112,14.5,-25.2
3113,14.5,-25.2
3114,14.5,-25.2
3115,14.5,-25.2
3116,14.5,-25.2
3117,14.5,-25.2
3118,14.5,-25.2
3119,14.6,-25.2
3120,14.6,-25.2
3121,14.6,-25.2
3122,14.6,-25.2
3123,14.6,-25.2
3124,14.6,-25.2
3125,14.6,-25.2
3126,14.6,-25.2
3127,14.6,-25.7
3128,14.6,-25.7
3129,14.6,-25.7
3130,14.6,-25.7
3131,14.6,-25.7
3132,14.6,-25.7
3133,14.6,-25.7
3134,14.6,-25.7
3135,14.6,-25.7
3136,14.6,-25.7
3137,14.6,-25.7
3138,14.6,-25.7
3139,14.6,-25.7
3140,14.7,-25.7
3141,14.7,-25.7
3142,14.7,-25.6
3143,14.7,-25.6
3144,14.7,-25.6
3145,14.7,-25.6
3146,14.7,-25.6
3147,14.7,-25.6
3148,14.7,-25.6
3149,14.7,-25.6
3150,14.7,-25.6
3151,14.7,-25.6
3152,14.7,-25.6
3153,14.7,-25.6
3154,14.7,-25.6
3155,14.7,-25.6
3156,14.7,-25.6
3157,14.7,-25.5
3158,14.7,-25.5
3159,14.8,-25.5
3160,14.8,-25.5
3161,14.8,-25.5
3162,14.8,-25.5
3163,14.8,-25.5
3164,14.8,-25.5
3165,14.8,-25.5
3166,14.8,-25.5
3167,14.8,-25.5
3168,14.8,-25.5
3169,14.8,-25.5
3170,14.8,-25.5
3171,14.8,-25.5
3172,14.8,-25.6
3173,14.8,-25.6
3174,14.8,-25.6
3175,14.8,-25.6
3176,14.8,-25.6
3177,14.8,-25.6
3178,14.9,-25.6
3179,14.9,-25.6
3180,14.9,-25.6
3181,14.9,-25.6
3182,14.9,-25.6
3183,14.9,-25.6
3184,14.9,-25.6
3185,14.9,-25.6
3186,14.9,-25.6
3187,14.9,-25.8
3188,14.9,-25.8
3189,14.9,-25.8
3190,14.9,-25.8
3191,14.9,-25.8
3192,14.9,-25.8
3193,14.9,-25.8
3194,14.9,-25.8
3195,14.9,-25.8
3196,14.9,-25.8
3197,15.0,-25.8
3198,15.0,-25.8
3199,15.0,-25.8
3200,15.0,-25.8
3201,15.0,-25.8
3202,15.0,-25.8
3203,15.0,-25.8
3204,15.0,-25.8
3205,15.0,-25.8
3206,15.0,-25.8
3207,15.0,-25.8
3208,15.0,-25.8
3209,15.0,-25.8
3210,15.0,-25.8
3211,15.0,-25.8
3212,15.0,-25.8
3213,15.0,-25.8
3214,15.0,-25.8
3215,15.1,-25.8
3216,15.1,-25.8
3217,15.1,-25.7
3218,15.1,-25.7
3219,15.1,-25.7
3220,15.1,-25.7
3221,15.1,-25.7
3222,15.1,-25.7
3223,15.1,-25.7
3224,15.1,-25.7
3225,15.1,-25.7
3226,15.1,-25.7
3227,15.1,-25.7
3228,15.1,-25.7
3229,15.1,-25.7
3230,15.1,-25.7
3231,15.1,-25.7
3232,15.1,-24.8
3233,15.1,-24.8
3234,15.1,-24.8
3235,15.2,-24.8
3236,15.2,-24.8
3237,15.2,-24.8
3238,15.2,-24.8
3239,15.2,-24.8
3240,15.2,-24.8
3241,15.2,-24.8
3242,15.2,-24.8
3243,15.2,-24.8
3244,15.2,-24.8
3245,15.2,-24.8
3246,15.2,-24.8
3247,15.2,-26.6
3248,15.2,-26.6
3249,15.2,-26.6
3250,15.2,-26.6
3251,15.2,-26.6
3252,15.2,-26.6
3253,15.2,-26.6
3254,15.3,-26.6
3255,15.3,-26.6
3256,15.3,-26.6
3257,15.3,-26.6
3258,15.3,-26.6
3259,15.3,-26.6
3260,15.3,-26.6
3261,15.3,-26.6
3262,15.3,-25.6
3263,15.3,-25.6
3264,15.3,-25.6
3265,15.3,-25.6
3266,15.3,-25.6
3267,15.3,-25.6
3268,15.3,-25.6
3269,15.3,-25.6
3270,15.3,-25.6
3271,15.3,-25.6
3272,15.3,-25.6
3273,15.4,-25.6
3274,15.4,-25.6
3275,15.4,-25.6
3276,15.4,-25.6
3277,15.4,-25.8
3278,15.4,-25.8
3279,15.4,-25.8
3280,15.4,-25.8
3281,15.4,-25.8
3282,15.4,-25.8
3283,15.4,-25.8
3284,15.4,-25.8
3285,15.4,-25.8
3286,15.4,-25.8
3287,15.4,-25.8
3288,15.4,-25.8
3289,15.4,-25.8
3290,15.4,-25.8
3291,15.4,-25.8
3292,15.5,-25.4
3293,15.5,-25.4
3294,15.5,-25.4
3295,15.5,-25.4
3296,15.5,-25.4
3297,15.5,-25.4
3298,15.5,-25.4
3299,15.5,-25.4
3300,15.5,-25.4
3301,15.5,-25.4
3302,15.5,-25.4
3303,15.5,-25.4
3304,15.5,-25.4
3305,15.5,-25.4
3306,15.5,-25.4
3307,15.5,-27.5
3308,15.5,-27.5
3309,15.5,-27.5
3310,15.5,-27.5
3311,15.6,-27.5
3312,15.6,-27.5
3313,15.6,-27.5
3314,15.6,-27.5
3315,15.6,-27.5
3316,15.6,-27.5
3317,15.6,-27.5
3318,15.6,-27.5
3319,15.6,-27.5
3320,15.6,-27.5
3321,15.6,-27.5
3322,15.6,-25.7
3323,15.6,-25.7
3324,15.6,-25.7
3325,15.6,-25.7
3326,15.6,-25.7
3327,15.6,-25.7
3328,15.6,-25.7
3329,15.6,-25.7
3330,15.6,-25.7
3331,15.7,-25.7
3332,15.7,-25.7
3333,15.7,-25.7
3334,15.7,-25.7
3335,15.7,-25.7
3336,15.7,-25.7
3337,15.7,-25.4
3338,15.7,-25.4
3339,15.7,-25.4
3340,15.7,-25.4
3341,15.7,-25.4
3342,15.7,-25.4
3343,15.7,-25.4
3344,15.7,-25.4
3345,15.7,-25.4
3346,15.7,-25.4
3347,15.7,-25.4
3348,15.7,-25.4
3349,15.7,-25.4
3350,15.7,-25.4
3351,15.8,-25.4
3352,15.8,-25.5
3353,15.8,-25.5
3354,15.8,-25.5
3355,15.8,-25.5
3356,15.8,-25.5
3357,15.8,-25.5
3358,15.8,-25.5
3359,15.8,-25.5
3360,15.8,-25.5
3361,15.8,-25.5
3362,15.8,-25.5
3363,15.8,-25.5
3364,15.8,-25.5
3365,15.8,-25.5
3366,15.8,-25.5
3367,15.8,-25.7
3368,15.8,-25.7
3369,15.9,-25.7
3370,15.9,-25.7
3371,15.9,-25.7
3372,15.9,-25.7
3373,15.9,-25.7
3374,15.9,-25.7
3375,15.9,-25.7
3376,15.9,-25.7
3377,15.9,-25.7
3378,15.9,-25.7
3379,15.9,-25.7
3380,15.9,-25.7
3381,15.9,-25.7
3382,15.9,-25.2
3383,15.9,-25.2
3384,15.9,-25.2
3385,15.9,-25.2
3386,15.9,-25.2
3387,16.0,-25.2
3388,16.0,-25.2
3389,16.0,-25.2
3390,16.0,-25.2
3391,16.0,-25.2
3392,16.0,-25.2
3393,16.0,-25.2
3394,16.0,-25.2
3395,16.0,-25.2
3396,16.0,-25.2
3397,16.0,-25.3
3398,16.0,-25.3
3399,16.0,-25.3
3400,16.0,-25.3
3401,16.0,-25.3
3402,16.0,-25.3
3403,16.0,-25.3
3404,16.0,-25.3
3405,16.0,-25.3
3406,16.0,-25.3
3407,16.1,-25.3
3408,16.1,-25.3
3409,16.1,-25.3
3410,16.1,-25.3
3411,16.1,-25.3
3412,16.1,-25.7
3413,16.1,-25.7
3414,16.1,-25.7
3415,16.1,-25.7
3416,16.1,-25.7
3417,16.1,-25.7
3418,16.1,-25.7
3419,16.1,-25.7
3420,16.1,-25.7
3421,16.1,-25.7
3422,16.1,-25.7
3423,16.1,-25.7
3424,16.1,-25.7
3425,16.2,-25.7
3426,16.2,-25.7
3427,16.2,-25.1
3428,16.2,-25.1
3429,16.2,-25.1
3430,16.2,-25.1
3431,16.2,-25.1
3432,16.2,-25.1
3433,16.2,-25.1
3434,16.2,-25.1
3435,16.2,-25.1
3436,16.2,-25.1
3437,16.2,-25.1
3438,16.2,-25.1
3439,16.2,-25.1
3440,16.2,-25.1
3441,16.2,-25.1
3442,16.2,-25.1
3443,16.2,-25.1
3444,16.3,-25.1
3445,16.3,-25.1
3446,16.3,-25.1
3447,16.3,-25.1
3448,16.3,-25.1
3449,16.3,-25.1
3450,16.3,-25.1
3451,16.3,-25.1
3452,16.3,-25.1
3453,16.3,-25.1
3454,16.3,-25.1
3455,16.3,-25.1
3456,16.3,-25.1
3457,16.3,-25.2
3458,16.3,-25.2
3459,16.3,-25.2
3460,16.3,-25.2
3461,16.4,-25.2
3462,16.4,-25.2
3463,16.4,-25.2
3464,16.4,-25.2
3465,16.4,-25.2
3466,16.4,-25.2
3467,16.4,-25.2
3468,16.4,-25.2
3469,16.4,-25.2
3470,16.4,-25.2
3471,16.4,-25.2
3472,16.4,-25.3
3473,16.4,-25.3
3474,16.4,-25.3
3475,16.4,-25.3
3476,16.4,-25.3
3477,16.4,-25.3
3478,16.4,-25.3
3479,16.5,-25.3
3480,16.5,-25.3
3481,16.5,-25.3
3482,16.5,-25.3
3483,16.5,-25.3
3484,16.5,-25.3
3485,16.5,-25.3
3486,16.5,-25.3
3487,16.5,-25.3
3488,16.5,-25.3
3489,16.5,-25.3
3490,16.5,-25.3
3491,16.5,-25.3
3492,16.5,-25.3
3493,16.5,-25.3
3494,16.5,-25.3
3495,16.5,-25.3
3496,16.6,-25.3
3497,16.6,-25.3
3498,16.6,-25.3
3499,16.6,-25.3
3500,16.6,-25.3
3501,16.6,-25.3
3502,16.6,-25.0
3503,16.6,-25.0
3504,16.6,-25.0
3505,16.6,-25.0
3506,16.6,-25.0
3507,16.6,-25.0
3508,16.6,-25.0
3509,16.6,-25.0
3510,16.6,-25.0
3511,16.6,-25.0
3512,16.6,-25.0
3513,16.6,-25.0
3514,16.7,-25.0
3515,16.7,-25.0
3516,16.7,-25.0
3517,16.7,-25.3
3518,16.7,-25.3
3519,16.7,-25.3
3520,16.7,-25.3
3521,16.7,-25.3
3522,16.7,-25.3
3523,16.7,-25.3
3524,16.7,-25.3
3525,16.7,-25.3
3526,16.7,-25.3
3527,16.7,-25.3
3528,16.7,-25.3
3529,16.7,-25.3
3530,16.7,-25.3
3531,16.7,-25.3
3532,16.8,-25.0
3533,16.8,-25.0
3534,16.8,-25.0
3535,16.8,-25.0
3536,16.8,-25.0
3537,16.8,-25.0
3538,16.8,-25.0
3539,16.8,-25.0
3540,16.8,-25.0
3541,16.8,-25.0
3542,16.8,-25.0
3543,16.8,-25.0
3544,16.8,-25.0
3545,16.8,-25.0
3546,16.8,-25.0
3547,16.8,-25.5
3548,16.8,-25.5
3549,16.8,-25.5
3550,16.9,-25.5
3551,16.9,-25.5
3552,16.9,-25.5
3553,16.9,-25.5
3554,16.9,-25.5
3555,16.9,-25.5
3556,16.9,-25.5
3557,16.9,-25.5
3558,16.9,-25.5
3559,16.9,-25.5
3560,16.9,-25.5
3561,16.9,-25.5
3562,16.9,-25.3
3563,16.9,-25.3
3564,16.9,-25.3
3565,16.9,-25.3
3566,16.9,-25.3
3567,16.9,-25.3
3568,17.0,-25.3
3569,17.0,-25.3
3570,17.0,-25.3
3571,17.0,-25.3
3572,17.0,-25.3
3573,17.0,-25.3
3574,17.0,-25.3
3575,17.0,-25.3
3576,17.0,-25.3
3577,17.0,-25.6
3578,17.0,-25.6
3579,17.0,-25.6
3580,17.0,-25.6
3581,17.0,-25.6
3582,17.0,-25.6
3583,17.0,-25.6
3584,17.0,-25.6
3585,17.0,-25.6
3586,17.0,-25.6
3587,17.1,-25.6
3588,17.1,-25.6
3589,17.1,-25.6
3590,17.1,-25.6
3591,17.1,-25.6
3592,17.1,-25.3
3593,17.1,-25.3
3594,17.1,-25.3
3595,17.1,-25.3
3596,17.1,-25.3
3597,17.1,-25.3
3598,17.1,-25.3
3599,17.1,-25.3
3600,17.1,-25.3
3601,17.1,-25.3
3602,17.1,-25.3
3603,17.1,-25.3
3604,17.1,-25.3
3605,17.1,-25.3
3606,17.2,-25.3
3607,17.2,-25.3
3608,17.2,-25.3
3609,17.2,-25.3
3610,17.2,-25.3
3611,17.2,-25.3
3612,17.2,-25.3
3613,17.2,-25.3
3614,17.2,-25.3
3615,17.2,-25.3
3616,17.2,-25.3
3617,17.2,-25.3
3618,17.2,-25.3
3619,17.2,-25.3
3620,17.2,-25.3
3621,17.2,-25.3
3622,17.2,-25.1
3623,17.2,-25.1
3624,17.2,-25.1
3625,17.2,-25.1
3626,17.2,-25.1
3627,17.3,-25.1
3628,17.3,-25.1
3629,17.3,-25.1
3630,17.3,-25.1
3631,17.3,-25.1
3632,17.3,-25.1
3633,17.3,-25.1
3634,17.3,-25.1
3635,17.3,-25.1
3636,17.3,-25.1
3637,17.3,-25.4
3638,17.3,-25.4
3639,17.3,-25.4
3640,17.3,-25.4
3641,17.3,-25.4
3642,17.3,-25.4
3643,17.3,-25.4
3644,17.3,-25.4
3645,17.3,-25.4
3646,17.4,-25.4
3647,17.4,-25.4
3648,17.4,-25.4
3649,17.4,-25.4
3650,17.4,-25.4
3651,17.4,-25.4
3652,17.4,-25.4
3653,17.4,-25.4
3654,17.4,-25.4
3655,17.4,-25.4
3656,17.4,-25.4
3657,17.4,-25.4
3658,17.4,-25.4
3659,17.4,-25.4
3660,17.4,-25.4
3661,17.4,-25.4
3662,17.4,-25.4
3663,17.4,-25.4
3664,17.4,-25.4
3665,17.5,-25.4
3666,17.5,-25.4
3667,17.5,-25.7
3668,17.5,-25.7
3669,17.5,-25.7
3670,17.5,-25.7
3671,17.5,-25.7
3672,17.5,-25.7
3673,17.5,-25.7
3674,17.5,-25.7
3675,17.5,-25.7
3676,17.5,-25.7
3677,17.5,-25.7
3678,17.5,-25.7
3679,17.5,-25.7
3680,17.5,-25.7
3681,17.5,-25.7
3682,17.5,-25.2
3683,17.5,-25.2
3684,17.6,-25.2
3685,17.6,-25.2
3686,17.6,-25.2
3687,17.6,-25.2
3688,17.6,-25.2
3689,17.6,-25.2
3690,17.6,-25.2
3691,17.6,-25.2
3692,17.6,-25.2
3693,17.6,-25.2
3694,17.6,-25.2
3695,17.6,-25.2
3696,17.6,-25.2
3697,17.6,-25.4
3698,17.6,-25.4
3699,17.6,-25.4
3700,17.6,-25.4
3701,17.6,-25.4
3702,17.6,-25.4
3703,17.6,-25.4
3704,17.7,-25.4
3705,17.7,-25.4
3706,17.7,-25.4
3707,17.7,-25.4
3708,17.7,-25.4
3709,17.7,-25.4
